text,label
"You further harmonise to desist from any business operating theatre advert exercise that may be harmful to the business of the Fellowship, the Franchise, and / or the goodwill associated with the Marks and other The Joint Corporation. franchises.",1
"REPRESENTATIONS AND WARRANTIES: (a) By Licensee: Licensee represents and warrants to Fox that: (iodin) Governmental Authority: Licensee has full power and authority to enter into and do this Agreement without approval from any governmental entity or third political party, and that such ability is not limited or restricted by any agreements or understanding between Licensee and any other person or company; (deuce) Corporate Authority: The execution, delivery and performance by Licensee of this Agreement have been duly authorized by any and all necessary corporate action by Licensee, and this Agreement constitutes the legal, valid and binding obligation of Licensee enforceable in accordance with its terms; (iii) Expertise: Licensee possesses the expertise and know - how and experience to develop the Wireless Products and is otherwise fully capable of performing its obligations under this Agreement; (iv) Infringement: The Licensee Materials and any other computer code, technology, information, art or other materials created, developed or used by Licensee pursuant to this Agreement will not infringe upon or misappropriate the Intellectual Property Rights or any other legal rights of any third party, and should any aspect of the Licensee Materials, or such other computer code, technology, information, art or materials created, developed or used by Licensee pursuant to this Agreement, become, or, in Dodger ' s opinion, be likely to become, the object of any infringement or misappropriation claim or suit, Licensee will procure, at Licensee ' s expense, the right to use such Licensee Materials, computer code, technology, information, art or other materials in all respects, or will replace or modify the affected material to make it non - infringing; and (v) Licensee Conduct: Licensee will (A) conduct its business in a manner that reflects favorably at all times on the Property, the Wireless Products and the good name, goodwill and reputation of Fox, (B) avoid deceptive, misleading or unethical practices, that are or might be detrimental to Fox, the Property, the Wireless Products or the public, (C) avoid making disparaging, false or misleading statements or representations with regard to Fox, the Property or the Wireless Products, (D) not employ or cooperate in the employment of any deceptive or Wireless Content License Agreement Multiple Properties / Sorrent, Inc. / Final PLZ - 20 - Source: GLU MOBILE INC, S - 1 / A, 3 / 19 / 2007 misleading advertising material with regard to Fox, the Property or the Wireless Products, (E) make no representations, warranties or guarantees to customers or to the trade with respect to the specifications, features or capabilities of the Wireless Products that are inconsistent with the warranties and disclaimers included in or with the Wireless Products, (F) not sell the Wireless Products to any party who it knows, beaver state reasonably should know, will infringe Fox ' s Intellectual Property Rights in the Wireless Products, and (G) comply with all applicable international, internal, regional, and local laws in performing it duties hereunder and in any of its dealings with respect to the Wireless Products.",1
"The Franchisee will not flat or indirectly, at any fourth dimension during the term of this Agreement beaver state thenceforth, do oregon cause to be do any act or thing disputing, attacking or in any way impairing the validity of and BKC ' entropy right, title or interest in the Burger King Marks and the Burger King System.",1
adviser harmonise to act in good faith and then every bit to non harm the business reputation of the Company in any agency.,1
"PRICING: As between Fox and Licensee, Licensee will personify creditworthy for determining the prices and / or fees at which the Wireless Products will embody offered for sale to the general public but will manage thusly in accordance with Licensee ' atomic number 16 agreements with the CSPs.",1
"( i) Sublicense: Licensee shall be permitted to sublicense the rights and licenses granted herein to third party contractile organ of Licensee, alone for purposes of development and distribution of the Wireless Products on behalf of Licensee in accordance with this Agreement; provided that such third party contractors have entered into bind written concord with Licensee that are no less protective of Fox ' s intellectual property rights than are the terms and conditions of this Agreement, and provided further that Licensee will not subcontract development of any video games hereunder without Fox ' s prior written approval of the third party game development contractor.",1
Franchisee agree to desist from any business operating theater advertising practice which may be injurious to the concern of Pretzel Metre and the goodwill assort with the Marks and other Pretzel Metre Unit.,1
"For the shunning of dubiousness, Licensee will non cost provided electronic copies of any scripts.",1
"Each party hold that it will practice all reasonable commercial grade efforts to prevent its employees from making any Disparaging Communications regarding the early party and / or the other party ' s production, service, officers, directors, shareholders, employees or investors; provided, however, that nothing in this Section (11 ), subparagraph (j) shall restrict or impede the exercise of any right or remedies of a Party under this Agreement.",1
CONSULTANT acknowledge that any disparage commentary by him against the Company embody likely to substantially depreciate the business report of the Company.,1
"AJR shall non take on any military action surgery suffer any military action to pass off, whether taken by the Team or others, which could result in an adverse impact on 90, its Licenced Materials and the good will associated therewith as a result of this Correspondence.",1
Termination Without Notice 18. 1 The Company may terminate the Executive ' s employment under this Agreement with immediate effect without notice and with no liability to make any further payment to the Executive (other than in respect of amounts accrued at the Termination Date) if in the reasonable opinion of the Company the Executive: 18. 1. 1 is guilty of gross misconduct; or 18. 1. 2 commits any serious or repeated breach or non - observance of any of the provisions of this Agreement or refuses to comply with any reasonable and lawful directions of the Ship's company; or 18. 1. 3 commits any serious or repeated breach of the Company ' s policies or procedures; or 18. 1. 4 is grossly negligent or grossly incompetent in the performance of their duties; 18. 1. 5 is declared bankrupt or makes any arrangement with or for the benefit of their creditors or has a county court administration order made under the County Court Act 1984; or 18. 1. 6 is convicted of any criminal offensive (other than an offence under any road traffic legislation in the United Kingdom or elsewhere for which a fine or non - custodial penalty is imposed ); or 18. 1. 7 is no longer eligible to work in the United Kingdom; or 18. 1. 8 is guilty of any fraud or dishonesty or acts in any manner which bring or is likely to bring the Executive or any Group Company into disrepute or is materially adverse to the interests of any Group Fellowship; or xviii. 1. 9 makes any statement or other form of communicating that disparages or undermines the goodwill or reputation of any Group Company.,1
"j) Non - Disparagement: During the term hereof and for a period of two years thenceforth, each of Agent and Kallo agrees that it will refrain from making any representation, statement, comment or any other form of communicating, whether written or oral (hereinafter collectively referred to as a "" Communication "" ), to any third party, include but not limited to the principals, customers, suppliers and competitors of the early party, which Communication reflects any vox populi, judgment, observation or Page 17 representation of fact, which has the effect or tendency to, or could have the effect or tendency to, disparage, denigrate, criticize or otherwise reflect negatively on the early party and / or the other party ' s products, services, officers, directors, shareholders, employees or investors (a "" Disparaging Communication "" ).",1
"Once commendation has be grant by Fox, Licensee will non make alterations, modification or revisions to the Licensee Merchandising Materials without the prior publish consent of Fox.",1
Licensee will accede samples of all Licensee Marketing Materials to Dodger for review and approval prior to Licensee ' second use of the Licensee Merchandising Materials.,1
"Once approval have been granted by George fox, Licensee will not do alterations, modifications or revisions to the Licensee Selling Materials without the anterior write consent of George fox.",1
"( a) JANA agrees that, from the date of this Agreement until the earliest of (i) the date that is thirty (30) calendar days prior to any applicable deadline by which a shareholder must give notice to the Company of its intention to nominate a director for election at or bring other business before the 2015 Annual Meeting under the Company ' s By ­ Laws and (ii) any material breach of this Agreement by the Company (provided that the Company shall have three (3) business days following written notice from JANA of material breach to remedy such material breach if capable of remedy) (such period, the "" Cooperation Period "" ), neither it nor any of its Affiliates or Associates will in any manner, directly or indirectly, make, or cause to be made, or in any way encourage any other person to make or cause to be made, any statement or announcement that relates to and constitutes an ad hominem attack on, or relates to and otherwise disparages, the Company, any of its officers or directors or any person who has serve as an officer beaver state director of the Company, including: (i) in any document or report filed with or furnished to the Securities and Commutation Commission (the "" SEC "") or any other governmental agency, (ii) in any press release or other publicly available format or (iii) to any journalist or member of the media (including without limitation, in a television, radio, newspaper or magazine interview ), or otherwise; provided, that if the Company makes any material announcement prior to the March Board Meeting, JANA will be permitted to make objective statements that solely reflect JANA ' s view, as a shareholder, with respect to such announcement.",1
"Distributor Obligations Distributor shall, during the term of this Agreement, and at its expense: 6. 1 Actively apply its best efforts to advertise, promote and penetrate the market for the Products in the Territory; 6. 2 Employ adequate staff having specialized technical training, maintain adequate stock of Products, and maintain facilities and other resources within the Territory, at its own expense, in order to maximize the distribution and sale of the Products; 6. 3 Provide STAAR with an annual marketing plan setting forth Distributor ' mho plan for the marketing, distribution and sale of the Products in the Territory, include (a) Distributor ' s goals and objectives for Product promotion, sales, and distribution, (b) advertising campaigns for trade journals and other publications, (c) customer training and education, (d) participation at trade shows and exhibits, (e) special promotions and financing and acquisition programs, such as reagent rental programs, (f) distribution strategies and market analysis, including a detailed summary of the activities of competitors in the marketplace, and (g) anticipated capital expenditures, personnel requirements and other resources to be utilize in the succeeding year; 6. 4 Participate in appropriate exhibitions and trade shows as part of its marketing of the Products in the Territory, it being understood and agreed that STAAR and its affiliates also shall have the right to participate in exhibitions and trade shows in the Territory; 6. 5 Submit to STAAR regular quarterly status reports reflecting sales activities (detailed by customer name and units sold per customer per month ), anticipated requirements of customers in the Territory, general market conditions, and a summary of activities by competitors; 6. 6 Provide customer training and warranty services; and 6. 7 Refrain from making any claims or representations concerning the Products other than as set forth in the applicable specifications or labeling therefor and never disparage either STAAR or the Products.",1
"All Party agree not to disparage or get to derogative comment, verbal operating theater drop a line, regard the early Party during the Term of the Understanding, and for one year thereafter.",1
"Distributer shall not do anything which is contrary to or which in Erchonia ' s reasonable business sound judgement is harmful to information technology honor, good will or reputation.",1
"Distributor Obligations Allocator shall, during the term of this Agreement, and at its disbursal: 6. 1 Actively use its best efforts to advertise, promote and penetrate the market for the Products in the Territory; 6. 2 Employ adequate staff having specialized technical training, maintain adequate stocks of Products, and maintain facilities and other resources within the Territory, at its own expense, in order to maximize the distribution and sale of the Products; 6. 3 Provide STAAR with an annual marketing plan setting forth Distributor ' s plan for the marketing, distribution and sale of the Products in the Territory, including (a) Distributor ' siemens goals and objectives for Product promotion, sales, and distribution, (b) advertising campaigns for trade journal and other publications, (c) customer training and education, (d) participation at trade shows and exhibits, (e) special promotions and financing and acquisition programs, such as reagent rental programs, (f) statistical distribution strategies and market analysis, including a detailed summary of the activities of competitors in the marketplace, and (g) anticipated capital expenditures, personnel requirements and other resources to be utilized in the succeeding year; 6. 4 Participate in appropriate exhibitions and trade shows as part of its marketing of the Products in the Soil, it being understood and agreed that STAAR and its affiliates also shall have the right to take part in exhibitions and trade shows in the Territory; 6. 5 Submit to STAAR regular quarterly status reports reflecting sales activities (detailed by customer public figure and units sold per customer per month ), anticipated requirements of customers in the Territory, general market conditions, and a summary of activities by competitors; 6. 6 Provide customer training and warranty services; and 6. 7 Refrain from making any claims or representations concerning the Products other than as set forth river in the applicable specifications or labeling therefor and never disparage either STAAR or the Products.",1
"( b) The Company agrees that, from the date of this Understanding until the earliest of (i) the appointment that is thirty (30) calendar days prior to any applicable deadline by which a shareholder must give bill to the Company of its intention to nominate a director for election at or bring other business before the 2015 Annual Coming together under the Company ' s By ­ Laws and (ii) any material breach of this Agreement by JANA (provided that JANA shall have three (3) business days following written notice from the Company of material breach to remedy such material breach if capable of remedy ), neither it nor any of its Affiliates or Associates will in any manner, straightaway or indirectly make, or cause to be made, or in any way encourage any other person to make or cause to be made, any statement or announcement that relates to and constitutes an ad hominem attack on, or relates to and otherwise disparages, JANA, any of its members, officers or directors operating room any person who has served as a member, officer or director of JANA, including: (i) in any document or report filed with or furnished to the SEC or any other governmental agency, (ii) in any press release or other publicly available format or (iii) to any journalist or member of the media (including without limitation, in a television, radio, newspaper or magazine interview ), or otherwise.",1
"PURPOSE OF GUIDELINES GENERALLY The purpose of these Guidelines is to aid ensure, among other things, that: 1) The Playboy Commerce Business run into the standards of excellence in content, graphic entreaty and other qualities that Client and information technology affiliates seek to maintain; 2) The Playboy Marks are associated only with material of the type and quality generally associated therewith; threesome) The validity and effectiveness of the Playboy Marks and the Playboy Commerce Business and the rights and value therein are fully protected; and quaternary) EFS and its affiliates conduct their bodily process, both relating to the Playboy Commerce Business and otherwise, in a way that serve not jeopardize the Playboy Marks or the reputation and image of any Playboy entity or activity.",1
"( b) The Company hereby agrees that, until the earlier of (i) the expiration of the Standstill Period or (ii) any material breach of this Agreement by an Investor (provided that such Investor shall have three (3) business days pursue written notice from the Company of any material breach to remedy such corporeal falling out if capable of remediation ), neither it nor any of its Affiliates will, and it will cause each of its Affiliates not to, directly operating theater indirectly, publicly make, express, transmit, speak, write, verbalize or otherwise publicly communicate in any way (or cause, further, assist, solicit, encourage, support or participate in any of the foregoing ), any remark, comment, message, information, declaration, communicating or other statement of any kind, whether verbal or in writing, that might reasonably be construed to be derogatory or critical of, beaver state negative toward, the Investors or their Affiliates or Associates or any of their agents or representatives (collectively, the "" Investor Agents "" ), or that reveals, discloses, incorporates, is based upon, discusses, includes or otherwise involves any confidential or proprietary information of any Investor or its Affiliates or Associates, or to malign, harm, disparage, defame or damage the reputation or good name of any Investor, its business organization or any of the Investor Agents.",1
"Termination by Company under this Section 12. ii shall be effective sixty (60) days following Company ' s giving of notice to Distributor if the occurrence giving advance to the right of termination make not been heal, or immediately in the issue of a rift of Section 6 regarding Non - Disclosure of Confidential Information or Section 7. 1 involve doings injurious to Fellowship ' s reputation.",1
"Termination by Company under this Section 12. 2 shall be effective sixty (60) days following Company ' s giving of notice to Distributor if the occurrent give rise to the right of end point has not been cured, or immediately in the consequence of a breach of Section 6 regarding Non - Disclosure of Confidential Information operating theatre Section 7. 1 regarding behavior hurtful to Company ' s reputation.",1
"PAPA JOHN ' S shall not, during the Term or at any time thereafter: (I) defame or disparage CELEBRITY surgery the Personality Rights (or any portion thereof ), nor shall PAPA JOHN ' S place the famous person or the Personality Rights (or any portion thereof) in a negative visible radiation, whether in connection with this Agreement or otherwise, or (ii) utilize the Personality Rights (or any portion thereof) in association with, nor shall PAPA JOHN ' S associate CELEBRITY with any of the following: (A) alcohol, drug (including, without limitation, both prescription and non - prescription) or other supplements; (B) death; (C) pornography or other "" adult only "" or sexually explicit activities; (D) massage parlors, prostitution or any dating or escort activities; (E) weapons operating room ammunition; (Farad) calumny or discrimination against mortal based on race, national origin, gender, religion, disability, ethnicity, sexual orientation, gender identity or age; (G) incontinence; (H) weight loss / gain; (I) medical conditions (including, without limitation, hair loss ); or (J) political campaigns or causes.",1
advisor acknowledges that any disparage comments by him against the Company be probable to well undervalue the business organization reputation of the Society.,1
"( type b) The Company agrees that, from the date of this Accord until the early of (i) the date that is 30 (thirty) calendar days prior to any applicable deadline by which a shareholder must give notice to the Company of its intention to nominate a director for election at or bring other business before the 2015 Annual Meeting under the Company ' s By ­ Laws and (ii) any material breach of this Agreement by JANA (provided that JANA shall have three (3) business days following written notice from the Company of material breach to remedy such material breach if capable of remedy ), neither it nor any of its Affiliates or Associates will in any manner, directly or indirectly do, or cause to be made, or in any way encourage any other person to make or cause to be made, any statement or announcement that relates to and constitutes an advert hominem attack on, or relates to and otherwise disparages, JANA, any of its members, officers or directors or any person who has served as a member, officer or director of JANA, including: (i) in any document or report filed with or furnished to the SEC or any other governmental agency, (ii) in any press release or other publicly available format or (iii) to any journalist or member of the media (including without limitation, in a television, radio, newspaper or magazine interview ), or otherwise.",1
"The Sponsor shall have the right to terminate this Agreement on written notice to Racing if any driver, the general manager or any other member of Racing (single) fails to conduct himself / herself in accordance with generally accepted standards of morality, (ii) engages in any activity which reflects adversely on the image, reputation or goodwill of the Sponsor or (iii) disparages the products or services of the Sponsor; provided, however, the Sponsor shall not have the right wing to terminate this Agreement if Racing, within fifteen (xv) days after receipt of write notice by the Sponsor end the employment of, or otherwise dismisses from the racing team, the driver (s ), general manager (s) or other member (s) of Racing engaging in the nauseous conduct.",1
"11. two Each Party covenants that it shall not make, publish or communicate to any somebody operating theatre entity in any online or other public meeting place any defamatory, misleading or disparaging remark, comments or statement concern (a) the other Party or any of its affiliates, or any of such Party ' s or its affiliate ' respective employees, officers, directors, agents, officials, equity holders, investors operating room sponsors, or (b) any software, product or services of the other Party or any affiliate.",1
"All Parties consort not to pick at or make up derogative comments, verbal operating theater write, consider the other Company during the Term of the Agreement, and for one year thereafter.",1
adviser agree to work in well faith therefore as to non harm the business report of the Company in any agency.,1
"20 Source: PELICAN DELIVERS, INC. , S - 1, 2 / 11 / 2020 x. 3 NON DISPARAGEMENT article The Client and the Designer both agree to never to disparage or speak ill of the other party to anyone and or post negative or disparaging comments Online regarding any of the Designer ' s cartesian product, services, affiliate, subsidiaries, ship's officer, director, employee or shareholders, and will take reasonable steps to prevent and will not knowingly permit any of their respective employees or agents to, disparage or speak ill of such persons.",1
"Electrical distributor shall not perform anything which is contrary to or which in Erchonia ' s sane business judgment embody harmful to information technology honor, goodwill or repute.",1
"To the extent that a material bug oregon mar is discovered in the Wireless Products which impacts in any manner the functionality of the Wireless Intersection, Licensee bequeath promptly investigate and correct such bugs operating theatre mar, whether discovered by Licensee, Fox, the Wireless Program manufacturer (s) or the CSP (s ).",1
"The Franchisee bequeath non at once or indirectly, at any time during the term of this Agreement or thereafter, do or cause to be done any act or thing disputing, attacking or in any way impairing the cogency of and BKC ' s right, title or interest in the Warren burger King Mark and the Burger King System.",1
CONSULTANT acknowledges that any disparage comment by him against the Company are likely to substantially depreciate the business reputation of the Company.,1
"PAPA JOHN ' S shall not, during the Term or at any time thereafter: (I) defame or disparage CELEBRITY or the Personality Rights (or any portion thereof ), nor shall PAPA JOHN ' S place the CELEBRITY or the Personality Right (or any portion thereof) in a negative light, whether in connection with this Agreement or otherwise, operating theatre (ii) utilize the Personality Rights (or any serving thereof) in association with, nor shall PAPA JOHN ' S associate CELEBRITY with any of the following: (A) alcohol, drugs (including, without limitation, both prescription and non - prescription) or other supplements; (Atomic number 5) death; (C) pornography or other "" adult only "" or sexually explicit activities; (D) massage parlors, prostitution or any dating or escort activities; (E) weapons or ammunition; (Degree fahrenheit) denigration or discrimination against individuals based on race, national origin, gender, religion, disability, ethnicity, sexual orientation, gender identity or age; (G) incontinence; (H) weight loss / profit; (I) medical conditions (including, without restriction, hair loss ); or (J) political campaigns or causes.",1
"PURPOSE OF GUIDELINES GENERALLY The purpose of these Guidelines is to help ensure, among other things, that: one) The Playboy Commerce Business meets the standards of excellency in substance, graphic appeal and other qualities that Client and its affiliates seek to maintain; 2) The Playboy Marks are link only with material of the type and quality generally associated therewith; 3) The validity and effectiveness of the Playboy Marks and the Playboy Commerce Business and the rights and value therein are full protected; and 4) EFS and it affiliates conduct their activities, both relating to the Playboy Commerce Business and otherwise, in a way that does not jeopardize the Corinthian Marks or the reputation and image of any Playboy entity or activity.",1
Licensee will submit sampling of all Licensee Marketing Material to Fox for review and commendation prior to Licensee ' due south use of the Licensee Marketing Textile.,1
Termination Without Notice 18. 1 The Company may terminate the Executive ' s employment under this Agreement with immediate effect without notice and with no liability to make any further payment to the Executive (other than in respect of amounts accrued at the Termination Date) if in the reasonable opinion of the Company the Executive: 18. 1. 1 is guilty of gross misconduct; or 18. 1. 2 commits any serious or repeated breach or non - observance of any of the provisions of this Agreement or refuses to comply with any reasonable and lawful directions of the Company; or 18. 1. 3 commits any serious or repeated breach of the Company ' s policies or procedures; or 18. 1. 4 is grossly negligent or grossly incompetent in the performance of their duties; 18. 1. 5 be declared bankrupt or make any arrangement with or for the welfare of their creditors or have a county court administration order made under the County Court Act 1984; surgery 18. 1. 6 is convicted of any criminal offence (other than an offence under any road traffic legislation in the United Kingdom or elsewhere for which a fine or non - custodial penalty is imposed ); or 18. 1. 7 is no longer eligible to work in the United Kingdom; or 18. 1. 8 is guilty of any fraud or knavery or acts in any manner which brings or is likely to bring the Executive or any Group Company into disrepute or is materially adverse to the interests of any Group Company; or 18. 1. 9 makes any statement or other form of communication that disparages or undermines the goodwill or reputation of any Group Company.,1
"Franchisee shall non do anything or suffer anything to be done which may adversely affect any rights of Franchisor in and to any Franchisor Property, or any registrations thereof or which, directly or indirectly, may reduce or dilute the value or specialness of such Franchisor Property, in picky the Trademarks, beaver state disparage or detract from Franchisor ' s reputation.",1
"xi. 2 Each Party covenants that it shall not make, publish or communicate to any person or entity in any online or former public forum any defamatory, misleading or belittle remarks, comments or statements concerning (a) the former Political party or any of its affiliate, or any of such Party ' s or its affiliates ' respective employee, officers, directors, agents, officials, equity holders, investors or sponsors, or (group b) any software, products or services of the other Party operating room any affiliate.",1
"AJR shall not take any activity or suffer any action to occur, whether take aim by the Squad or others, which could result in an untoward encroachment on XC, its Licensed Material and the grace associated therewith as a result of this Agreement.",1
"( a) JANA agrees that, from the date of this Agreement until the earliest of (i) the date that is 30 (30) calendar days prior to any applicable deadline by which a shareholder must give notice to the Company of its intention to nominate a director for election at or bring other business before the 2015 Annual Meeting under the Company ' s By ­ Laws and (ii) any material breach of this Agreement by the Company (provided that the Company shall have three (3) business days following written notice from JANA of material breach to remedy such material falling out if capable of remedy) (such period, the "" Cooperation Period "" ), neither it nor any of its Affiliates or Associates will in any manner, directly or indirectly, make, or cause to be made, operating room in any way encourage any other person to make or cause to be made, any statement or announcement that relates to and constitutes an ad hominem attack on, or relates to and otherwise disparages, the Company, any of its officers or directors or any person world health organization has served as an officer or director of the Company, including: (i) in any document or report filed with or furnished to the Securities and Exchange Commission (the "" SEC "") or any other governmental agency, (ii) in any press release or other publicly available format oregon (iii) to any journalist or appendage of the medium (including without limitation, in a television, radio, newspaper or magazine interview ), or otherwise; provided, that if the Company makes any material declaration prior to the March Board Meeting, JANA will be permitted to make objective statements that solely reflect JANA ' s view, as a shareholder, with respect to such announcement.",1
Licensee volition pass on sample of all Licensee Marketing Stuff to Dodger for review and approval prior to Licensee ' s use of the Licensee Marketing Materials.,1
"20 Source: PELICAN DELIVERS, INC. , S - ane, 2 / 11 / 2020 10. 3 NON DISPARAGEMENT CLAUSE The Client and the Designer both agree to never to disparage or speak ill of the other party to anyone and or send negative or disparaging comments Online see any of the Designer ' s products, service, affiliates, foot soldier, officers, directors, employees or shareholders, and will lease reasonable steps to prevent and will not knowingly permit any of their respective employees surgery agents to, disparage or speak ill of such persons.",1
"The Franchisee testament not forthwith or indirectly, at any time during the term of this Correspondence or thereafter, do or cause to be done any act or thing disputing, aggress or in any way impairing the validity of and BKC ' s right, title or interest in the Burger King Target and the Burger King System.",1
"( i) Sublicense: Licensee shall be permitted to sublicense the rights and licenses granted herein to third party contractors of Licensee, solely for purposes of development and distribution of the Wireless Product on behalf of Licensee in accordance with this Agreement; provided that such third party contractors have entered into binding written agreements with Licensee that are no less protective of Fox ' s intellectual belongings rights than are the terms and condition of this Concord, and provided further that Licensee volition not subcontract development of any video recording games hereunder without Charles james fox ' s prior written approval of the third party game development contractor.",1
"In the event that: (a) Company at any time engages in any criminal conduct, fraud, dishonesty or other behavior that is materially harming the goodwill or reputation of ACSI or its Affiliates or the ACSI Site; (b) Company has consistently failed to abide by the technical and customer service requirements described in Section 2. quaternity [Technical Standards; Client Service] oregon has failed to integrate the ACSI Site Functionality into the Spoken - Word Audio Sub - Section and / or Mirror Company Site as required by the Phase deuce Development Plan (and so long as such loser is not a result of acts or omissions by ACSI ); or (c) Company consistently fails to pay bona fide debts as they legally come due, institutes or has bring against it any bankruptcy, reorganization, debt arrangement, assignment for the benefit of creditors, or other proceeding under any bankruptcy or insolvency Law or dissolution, receivership, or liquidation proceeding (and, if such legal proceeding is instituted against it, such proceeding is not dismissed within one hundred twenty (one hundred twenty) days ), the same shall be deemed a material breach of this Agreement which is not susceptible to cure, and ACSI shall be entitled to terminate this Agreement upon written notice to Company.",1
"Without limiting the precede sentence, Allied agrees non to expend the Newegg Marks in any advertising material or conduct any activities in a manner that may be seen to unreasonably modify, alter, detract from or impair the integrity, character, or dignity of the Newegg Mark operating room reflect unfavorably upon Newegg or Newegg Products.",1
"( a) JANA agrees that, from the date of this Agreement until the early of (i) the date that is thirty (30) calendar days prior to any applicable deadline by which a shareholder must give notice to the Company of its intention to nominate a director for election at or bring other business before the 2015 Annual Meeting under the Company ' s By ­ Laws and (ii) any material breach of this Agreement by the Company (provided that the Company shall take three (3) business days following written notice from JANA of material breach to remedy such material breach if capable of remedy) (such catamenia, the "" Cooperation Period "" ), neither it nor any of its Affiliates or Associates will in any manner, directly or indirectly, make, or cause to be made, or in any way encourage any other person to make or cause to be made, any statement operating theater announcement that relates to and constitutes an ad hominem attack on, or relates to and otherwise disparages, the Company, any of its officers or directors or any person who has served as an officer or director of the Company, including: (i) in any document or report filed with or furnished to the Surety and Exchange Commission (the "" SEC "") or any other governmental agency, (ii) in any press release or other publicly available format or (iii) to any journalist or member of the media (including without limitation, in a television, radio, newspaper or magazine interview ), operating theatre otherwise; provided, that if the Company makes any material announcement prior to the March Board Meeting, JANA will be permitted to make objective affirmation that solely reflect JANA ' s view, as a shareholder, with regard to such announcement.",1
"20 Source: PELICAN DELIVERS, INC. , S - 1, 2 / eleven / 2020 10. iii NON DISPARAGEMENT article The Client and the Designer both agree to never to disparage or speak ill of the other party to anyone and or post minus or disparaging comments Online regarding any of the Designer ' s product, services, affiliates, underling, officers, director, employees or shareholders, and will take reasonable steps to prevent and will not knowingly permit any of their respective employees or agents to, disparage surgery speak ill of such persons.",1
"Licensee volition then set back royal family to Slyboots in accordance with Paragraph sevener, below.",1
"( i) Sublicense: Licensee shall be permitted to sublicense the rights and licenses granted herein to third party contractors of Licensee, solely for purposes of development and distribution of the Wireless Products on behalf of Licensee in accordance with this Agreement; provided that such tertiary party contractor have entered into binding written agreements with Licensee that are no less protective of Fox ' s intellectual property rights than are the terms and weather of this Agreement, and provided further that Licensee will not subcontract development of any telecasting games hereunder without Fox ' sulfur prior written approval of the third party secret plan development contractor.",1
"( b) The Company hereby agrees that, until the earlier of (i) the expiration of the Standstill Period or (ii) any material breach of this Agreement by an Investor (provided that such Investor shall have three (3) business days following written notice from the Company of any material breach to remedy such real breach if capable of remedy ), neither it nor any of its Affiliates will, and it leave cause each of information technology Affiliate not to, directly or indirectly, publicly make, express, transmit, speak, write, verbalize or otherwise publicly communicate in any way (or cause, further, assist, solicit, encourage, support or participate in any of the foregoing ), any remark, comment, message, information, declaration, communication or other statement of any kind, whether verbal or in writing, that might moderately be construed to be derogatory or critical of, or negative toward, the Investors or their Affiliates or Associates or any of their agents or representatives (collectively, the "" Investor Agents "" ), or that reveals, discloses, incorporates, is based upon, discusses, includes or otherwise involves any confidential or proprietary information of any Investor or its Affiliates or Associates, or to malign, harm, disparage, defame or damage the reputation or good name of any Investor, its business surgery any of the Investor Agents.",1
Party and North shall at all times deal with each other in expert religion and strive to maintain and enhance each former ' south overconfident image and repute.,1
"Distributor Obligations Distributor shall, during the term of this Agreement, and at its expense: 6. 1 Actively use its best efforts to advertise, promote and penetrate the market for the Products in the Territory; 6. 2 Employ adequate staff having specialized technical training, maintain adequate stocks of Products, and maintain facility and other resources within the Territory, at its own expense, in ordination to maximize the distribution and sale of the Products; 6. 3 Provide STAAR with an annual marketing plan setting forth Distributor ' s plan for the marketing, distribution and sale of the Products in the Soil, including (a) Distributor ' s goals and objectives for Product promotion, sales, and distribution, (b) advertising campaigns for trade journals and other publications, (c) customer training and education, (d) participation at trade shows and exhibits, (e) special promotions and financing and learning programs, such as reagent rental programs, (f) distribution strategies and market analysis, including a detailed summary of the activities of contender in the marketplace, and (g) anticipated capital expenditures, personnel requirements and other resources to be utilized in the succeeding year; 6. 4 Participate in appropriate exhibition and trade shows as part of its marketing of the Products in the Territory, it being understood and agreed that STAAR and its affiliates also shall have the right to participate in exhibitions and trade shows in the Territory; 6. 5 Submit to STAAR regular quarterly position reports reflecting sales activities (detailed by customer name and units sold per customer per month ), anticipated requirements of customers in the Territory, general market conditions, and a summary of activities by competitors; 6. 6 Provide customer training and warrant services; and 6. 7 Refrain from making any claims or representations concerning the Products other than as set forth in the applicable specifications or labeling therefor and never disparage either STAAR or the Products.",1
"Expiration by Company under this Section 12. 2 shall be effective 60 (60) day following Company ' s giving of notice to Distributor if the occurrence giving rise to the right of termination has not been cured, or immediately in the event of a breach of Section 6 regarding Non - Disclosure of Confidential Information or Section 7. 1 regarding conduct injurious to Company ' s reputation.",1
Licensee leave submit samples of all Licensee Merchandising Materials to Slyboots for brushup and approval prior to Licensee ' due south use of the Licensee Marketing Materials.,1
adviser acknowledges that any belittle comments by him against the Companionship constitute likely to considerably depreciate the business organisation repute of the Company.,1
